max_id,max_id_type,微博id,评论页码,评论id,评论时间,评论点赞数,评论者IP归属地,评论者姓名,评论者id,评论者性别,评论者关注数,评论者粉丝数,评论
139295107794055,0,5147805359280035,2,5147830625241620,2025-03-24 21:12:06,0,来自河北,不给谭松韵吃辣条,1787832887,女,75,89,愿平安🙏🙏🙏#四川叙永地震#
139295107794055,0,5147805359280035,2,5147817410297941,2025-03-24 20:19:34,0,来自四川,i只喝白开水,2817674760,女,218,328,宜宾有感
139295107794055,0,5147805359280035,2,5147817282636165,2025-03-24 20:19:05,0,来自安徽,柠_珺,6275685846,女,679,84,震级还是有点大啊
139295107794055,0,5147805359280035,2,5147814443877037,2025-03-24 20:07:47,0,来自江苏,不见不散172598,7654531967,女,388,577,愿平安🙏🙏🙏
139295107794055,0,5147805359280035,2,5147811913929797,2025-03-24 19:57:45,0,来自上海,茜倩茜挂幸韵懿生,5514161244,女,427,1554,叙永县，祝平安🙏🙏🙏
139295107794055,0,5147805359280035,2,5147811760047788,2025-03-24 19:57:08,0,来自广西,是木苏里呀,5874295318,女,694,237,愿平安！
139295107794055,0,5147805359280035,2,5147810446968511,2025-03-24 19:51:55,0,来自四川,陈家有梅不谢,1062999267,女,588,28.8万,家乡平安
139295107794055,0,5147805359280035,2,5147810224669968,2025-03-24 19:51:02,0,来自浙江,米崽so,2743942697,女,340,139,愿平安
139295107794055,0,5147805359280035,2,5147809998964580,2025-03-24 19:50:08,0,来自陕西,静玉-LJY,5689283945,女,265,492,愿一切平安🙏
139295107794055,0,5147805359280035,2,5147809812843656,2025-03-24 19:49:24,0,来自广东,南风枝上歌,7330867562,男,750,273,愿平安
138882791668634,0,5147805359280035,3,5147809549915782,2025-03-24 19:48:21,0,来自四川,魔龙王zy----Yeah,7346877408,男,2961,1577,离我们这好近，就震了一下
138882791668634,0,5147805359280035,3,5147808600953459,2025-03-24 19:44:35,0,来自重庆,圆圆猫-,5517020243,女,392,76,愿平安
138882791668634,0,5147805359280035,3,5147807942444250,2025-03-24 19:41:58,0,来自四川,喜欢小兔毛,6166289214,女,176,20,震感明显 三楼都有点晃
138882791668634,0,5147805359280035,3,5147807775197113,2025-03-24 19:41:18,0,来自四川,天命人之剑,1853492371,男,900,942,感觉这是家乡第一次地震
138882791668634,0,5147805359280035,3,5147807758686178,2025-03-24 19:41:14,0,来自陕西,九州山河z,5422710685,女,614,87,平安🙏🙏🙏
138882791668634,0,5147805359280035,3,5147807359435783,2025-03-24 19:39:38,0,来自四川,-万诗之海,7697645765,女,193,32,六楼，震感明显
138882791668634,0,5147805359280035,3,5147807234395502,2025-03-24 19:39:09,0,来自云南,毛利辉,1256378163,男,7319,5.6万,云南昭通威信县高田乡、罗布镇附近，4.9级，愿平安
138882791668634,0,5147805359280035,3,5147806571171814,2025-03-24 19:36:31,0,来自贵州,心心星星美,5610276696,女,511,44,愿平安🙏🙏🙏🙏🙏
138882791668634,0,5147805359280035,3,5147806541546577,2025-03-24 19:36:24,1,来自上海,limitHY,7494640714,女,244,2,快五级了，不低啊
138882791668634,0,5147805359280035,3,5147806500653493,2025-03-24 19:36:14,0,来自四川,唯愿见鹿,2953132865,女,110,124,泸州合江没感觉
138882791668634,0,5147805359280035,3,5147806294607511,2025-03-24 19:35:25,1,来自重庆,圆圆猫-,5517020243,女,392,76,坐标重庆江津，饭桌上的汤在摇晃，人有点晕，其他没什么感觉。
138882791668634,0,5147805359280035,3,5147805900080454,2025-03-24 19:33:51,0,来自四川,一点不消停,1309154830,女,241,658,我的感觉是没有感觉
138882791668634,0,5147805359280035,3,5147808907137463,2025-03-24 19:45:48,1,来自宁夏,金色鳄梨,2153227340,女,822,477,愿平安🙏🙏
138882791668634,0,5147805359280035,3,5147808109958099,2025-03-24 19:42:38,1,来自贵州,楼上月下123,5597716005,女,265,46,贵州赤水，震感强烈，感受到了房子、窗户在晃动。
138882791668634,0,5147805359280035,3,5147806319252047,2025-03-24 19:35:31,1,来自四川,曾小洁在路上,1859721422,女,1455,1489,乐山马边3楼，有震感
138882791668634,0,5147805359280035,3,5148405257996495,2025-03-26 11:15:29,0,来自重庆,SCPD夜猫孜,5539283787,男,440,164,
138882791668634,0,5147805359280035,3,5147968384008400,2025-03-25 06:19:30,0,来自河南,48发发发,5723605095,男,39,266,四川成摇篮了
138882791668634,0,5147805359280035,3,5147849760185784,2025-03-24 22:28:08,0,来自四川,南木北繁,2698218401,女,214,212,乐山五通桥区在四川地震台发送的倒计时结束前10秒内感觉到一次震动，倒计时结束后又有一个十分明显的震感。三楼，桌面上的电脑显示器都在晃动。
138882791668634,0,5147805359280035,3,5147845548838354,2025-03-24 22:11:24,0,来自四川,普通话一甲证书被妈妈烧了,5534700087,男,287,94,同事的电脑直接摇到了
138882791668634,0,5147805359280035,3,5147821856004251,2025-03-24 20:37:15,0,来自贵州,Yw许小白,7806430904,女,34,3,愿平安
138882790978903,0,5147805359280035,4,5147821817725350,2025-03-24 20:37:05,0,来自贵州,Yw许小白,7806430904,女,34,3,毕节有感
138882790978903,0,5147805359280035,4,5147819770118473,2025-03-24 20:28:57,0,来自安徽,good4us-,6989499586,女,47,1,🙏🙏
138882790978903,0,5147805359280035,4,5147816469467469,2025-03-24 20:15:51,0,来自四川,小阿丹啊-,6074735764,女,370,119,坐标叙永，正好在吃饭，震撼强烈。
138882790978903,0,5147805359280035,4,5147816222525371,2025-03-24 20:14:52,0,来自四川,卡通蛋黄酥,6504651309,女,377,283,内江一楼有点摇
138882790978903,0,5147805359280035,4,5147815416433445,2025-03-24 20:11:40,0,来自天津,Didadididodo,6587113706,女,725,9,叙永平安，豆干平安🙏🙏🙏
138882790978903,0,5147805359280035,4,5147814377821095,2025-03-24 20:07:32,0,来自四川,唱歌好不唱歌,7399632491,男,41,9,愿平安
138882790978903,0,5147805359280035,4,5147814204543239,2025-03-24 20:06:51,0,来自辽宁,rw的微笑520,3761257084,女,1904,501,愿平安
138882790978903,0,5147805359280035,4,5147813929027058,2025-03-24 20:05:45,0,来自四川,猪猪宝宝猪-,5544115924,女,254,2,平安
138882790978903,0,5147805359280035,4,5147813860346834,2025-03-24 20:05:29,0,来自云南,im豆豆iim豆豆i,2825546800,女,69,118,"30秒,已经能挽救很多生命了"
138882790978903,0,5147805359280035,4,5147813341828114,2025-03-24 20:03:25,0,来自山西,JesseHakunaMatata,7337873733,女,416,24,愿平安！
138882790978903,0,5147805359280035,4,5147813017293828,2025-03-24 20:02:08,0,来自河北,WaNgX小太阳,6054767748,男,1031,97,🙏🙏🙏
138882790978903,0,5147805359280035,4,5147812624336625,2025-03-24 20:00:34,0,来自贵州,皈依墨绿,5635349901,女,451,70,愿平安🙏🙏🙏
138882790978903,0,5147805359280035,4,5147812179480528,2025-03-24 19:58:48,0,来自重庆,风过会有痕,1253571323,女,1590,181,愿平安！
138882790978903,0,5147805359280035,4,5147811821912457,2025-03-24 19:57:22,0,来自重庆,Scarlett_0320,1807804282,女,1876,538,合川无感啊
138882790978903,0,5147805359280035,4,5147811574711438,2025-03-24 19:56:23,0,来自四川,李帅-自行骑士,1657324141,男,5058,3.1万,转发微博
138882790978903,0,5147805359280035,4,5147811219247191,2025-03-24 19:54:59,0,来自云南,小阿醴,5519589412,女,363,91,愿平安🙏
138882790978903,0,5147805359280035,4,5147811126187007,2025-03-24 19:54:37,0,来自广东,骄阳繁花,5853582590,男,367,789,平安
138882790978903,0,5147805359280035,4,5147810978599903,2025-03-24 19:54:02,0,来自贵州,冷漠的飞鸟,2696128803,男,437,95,7：21华为手机收到了地震预警信息，愿平安🙏🙏🙏
138882790978903,0,5147805359280035,4,5147810741359300,2025-03-24 19:53:05,0,来自四川,米奇妙妙屋常住人员,5941343324,女,119,31,图片评论
138882790978903,0,5147805359280035,4,5147810555758769,2025-03-24 19:52:21,0,来自重庆,菠萝蜜笑一笑唷,6149135809,女,621,8,收到信息有地震，今年地震特别频繁 ，希望大家都安好吧。
138882790799793,0,5147805359280035,5,5147810513556798,2025-03-24 19:52:11,0,来自广东,vc-lc222,6915454863,女,385,508,愿平安
138882790799793,0,5147805359280035,5,5147810316943968,2025-03-24 19:51:23,0,来自广东,华力力力力力,6115412548,男,257,24,愿平安
138882790799793,0,5147805359280035,5,5147810287587709,2025-03-24 19:51:17,0,来自天津,赫贝贝520,5264082198,男,28,56,平安🙏🙏
138882790799793,0,5147805359280035,5,5147810035667171,2025-03-24 19:50:17,0,来自四川,窦昵碗-,2044002267,男,198,43,自贡荣县无感
138882790799793,0,5147805359280035,5,5147809612301143,2025-03-24 19:48:36,0,来自四川,丸多zz,5667868160,女,64,115,叙永城区 震感明显
138882790799793,0,5147805359280035,5,5147809443746390,2025-03-24 19:47:56,0,来自山东,大财神爷_Mammon,5344854924,女,434,202,愿平安🙏
138882790799793,0,5147805359280035,5,5147808933611163,2025-03-24 19:45:54,0,来自四川,Flora-GYX,5864541925,女,495,82,望平安
138882790799793,0,5147805359280035,5,5147808841075617,2025-03-24 19:45:32,0,来自海南,袂生,3086087233,女,404,392,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
138882790799793,0,5147805359280035,5,5147808772657734,2025-03-24 19:45:16,0,来自四川,坐灰机看浮云,2195883850,男,171,126,泸州龙马潭区震感明显
138882790799793,0,5147805359280035,5,5147808685100127,2025-03-24 19:44:55,0,来自宁夏,行走在人间的月亮,5634051629,女,68,88,希望平平安安
138882790799793,0,5147805359280035,5,5147808613272044,2025-03-24 19:44:38,0,来自贵州,羊村你家美姐,2705406490,女,577,34,愿平安
138882790799793,0,5147805359280035,5,5147808501074773,2025-03-24 19:44:11,0,来自四川,胡汉三干净又卫生,2968986705,女,97,98,完全没感觉，收到预警了
138882790799793,0,5147805359280035,5,5147808373932289,2025-03-24 19:43:40,0,来自贵州,正正好zhengzhenghao,6512613484,男,1170,71,愿平安
138882790799793,0,5147805359280035,5,5147808266453463,2025-03-24 19:43:14,0,来自云南,我请猴子吃桃子,3544581495,女,458,16,为啥叙永老是地震啊？以前都只是两三秒的震感，也没有那么强。
138882790799793,0,5147805359280035,5,5147808110216572,2025-03-24 19:42:38,0,来自湖北,m最爱薄荷绿i,5227426508,女,362,116,愿平安🙏🙏🙏
138882790799793,0,5147805359280035,5,5147808056216600,2025-03-24 19:42:25,1,来自重庆,古古爱宝贝,2001023570,男,126,100,沙坪坝无感
138882790799793,0,5147805359280035,5,5147808043630650,2025-03-24 19:42:21,0,来自贵州,玉星雪儿,7849458955,女,489,152,我就在贵州赤水挨着泸州都没有感觉到
138882790799793,0,5147805359280035,5,5147807976260052,2025-03-24 19:42:05,1,来自四川,十五亿蝴蝶,3729835812,女,112,167,愿平安
138882790799793,0,5147805359280035,5,5147807653824496,2025-03-24 19:40:49,0,来自贵州,爱抖腿滴她www,6638877592,女,177,4,手机第一次收到地震提示，吓一跳 坐标仁怀
138882790799793,0,5147805359280035,5,5147807618957746,2025-03-24 19:40:40,0,来自湖南,多推怪,7887696904,女,61,27,愿平安
138882790735128,0,5147805359280035,6,5147807438868017,2025-03-24 19:39:58,0,来自广东,Nanaye33,2357033144,女,912,278,🙏🙏
138882790735128,0,5147805359280035,6,5147807397188864,2025-03-24 19:39:48,0,来自四川,LXJIALUN,6412186599,男,127,61,今天在成都来出差了 别搞呀
138882790735128,0,5147805359280035,6,5147807394040898,2025-03-24 19:39:47,1,来自四川,蛋挞EggTa,2309484265,男,1314,1.1万,双流没震感
138882790735128,0,5147805359280035,6,5147807381459963,2025-03-24 19:39:44,0,来自山东,雪莉honey,1222349740,女,951,246,愿平安
138882790735128,0,5147805359280035,6,5147807330077472,2025-03-24 19:39:32,0,来自四川,鍾與儀志愛立仙,3046952685,女,172,195,桌子都晃了
138882790735128,0,5147805359280035,6,5147807267161623,2025-03-24 19:39:17,0,来自重庆,重庆轨道交通10号线_,6506395533,女,133,13,永川5楼无感
138882790735128,0,5147805359280035,6,5147807263492110,2025-03-24 19:39:16,0,来自四川,Frankielamp,1650723330,男,838,340,成都东部新区有轻微震感。
138882790735128,0,5147805359280035,6,5147807237280354,2025-03-24 19:39:10,0,来自四川,假如如果万一,2859864324,女,248,113,雅安六楼有震感，水壶里水有震荡。
138882790735128,0,5147805359280035,6,5147807238848846,2025-03-24 19:39:09,0,来自山西,我是招财体质,6163909439,女,582,41,愿平安
138882790735128,0,5147805359280035,6,5147807225220202,2025-03-24 19:39:07,0,来自四川,叶某某某了,7563071511,女,10,3,乐山市中区2楼 震感明显 窗户什么的都在响
138882790735128,0,5147805359280035,6,5147807195596511,2025-03-24 19:39:00,0,来自四川,甜甜00最开心,2733986464,女,368,215,愿平安
138882790735128,0,5147805359280035,6,5147807002398684,2025-03-24 19:38:14,0,来自四川,lulukang-,3930535128,女,200,576,泸州江阳区没感觉到
138882790735128,0,5147805359280035,6,5147806974086943,2025-03-24 19:38:07,0,来自云南,橘子精tm,6170138487,女,232,1,我在云南昭通市威信县，震感很强烈，希望大家平平安安。
138882790735128,0,5147805359280035,6,5147806865294162,2025-03-24 19:37:40,0,来自重庆,心心念念不及你,5799060498,男,64,14,永川没感觉
138882790735128,0,5147805359280035,6,5147806777741781,2025-03-24 19:37:20,0,来自安徽,PinkStrawberryBear,7839184171,女,2407,2368,愿平安🙏
138882790735128,0,5147805359280035,6,5147806756766799,2025-03-24 19:37:14,0,来自四川,一蓑烟雨赴红尘,7384768094,女,1084,558,成都，没有感觉
138882790735128,0,5147805359280035,6,5147806705913670,2025-03-24 19:37:03,0,来自四川,凌晨物语,1731612732,女,876,729,在家吊灯有感
138882790735128,0,5147805359280035,6,5147806672618402,2025-03-24 19:36:54,0,来自云南,无药可解邪,5436653317,女,96,0,坐标云南威信，震感强烈
138882790735128,0,5147805359280035,6,5147806563828761,2025-03-24 19:36:28,0,来自四川,骑毛驴的肥肥丹,3027656327,女,66,16,泸州龙马潭区无感
82532820394694,0,5147805359280035,7,5147806557798500,2025-03-24 19:36:27,0,来自四川,yuedurenxin,2614066490,女,916,240,坐标兴文正好打瞌睡，瞌睡都吓醒了，今天早上5:19分就地震一次把我晃醒了，地震台没播报出来
82532820394694,0,5147805359280035,7,5147806525035351,2025-03-24 19:36:20,0,来自四川,笑对阳光那花依然,3257479375,女,1469,1302,愿平安
82532820394694,0,5147805359280035,7,5147806474441285,2025-03-24 19:36:08,0,来自贵州,竹林溪间布娌,5533224034,女,3177,296,在家柜子有感
82532820394694,0,5147805359280035,7,5147806466837313,2025-03-24 19:36:06,0,来自四川,蝴小蝶1,5327684809,女,164,49,江阳区高楼微微晃动，没被地震吓到，被预警声吓到了每次都是
82532820394694,0,5147805359280035,7,5147806449010989,2025-03-24 19:36:02,0,来自四川,路过的一只Bastet呀,3123344853,男,96,237,泸州市区没感觉
82532820394694,0,5147805359280035,7,5147806391864403,2025-03-24 19:35:48,0,来自贵州,魏沫颜,5844368665,女,831,325,平安🙏🙏🙏
82532820394694,0,5147805359280035,7,5147806386622725,2025-03-24 19:35:47,0,来自北京,s守护你的天使,5447070123,女,302,25,吓我一跳，4.9级看成9.4级，吓死我了，愿平安🙏🙏🙏
82532820394694,0,5147805359280035,7,5147806358307523,2025-03-24 19:35:40,0,来自四川,词不达一yi,7532684885,女,113,2,因为手机在咔咔响倒数关注了一下桌子上的护肤水在晃。其他好像没感觉。。
82532820394694,0,5147805359280035,7,5147806168779132,2025-03-24 19:34:55,0,来自四川,MiraiAndou,5534103466,男,431,122,宜宾没有震感
82532820394694,0,5147805359280035,7,5147806159341551,2025-03-24 19:34:53,0,来自四川,就是不爱吃萝卜bo,2390926447,女,1691,2618,自贡有感
82532820394694,0,5147805359280035,7,5147806127364241,2025-03-24 19:34:45,1,来自贵州,猫儿饭er,6090506333,女,94,153,六盘水也有感觉
82532820394694,0,5147805359280035,7,5147806113726950,2025-03-24 19:34:41,0,来自四川,花笙DLTH,6304388715,女,187,22,宜宾震感强烈
82532820394694,0,5147805359280035,7,5147806110586516,2025-03-24 19:34:41,0,来自云南,似乎都有苦衷于是我先逃跑,6476547861,女,15,246,云南昭通威信 震感明显
82532820394694,0,5147805359280035,7,5147806105340104,2025-03-24 19:34:40,0,来自四川,阿亭吖,5804827192,女,173,5,我觉得不止4.9
82532820394694,0,5147805359280035,7,5147805804136010,2025-03-24 19:33:28,1,来自云南,肖战有金扫帚,3863525060,女,519,1.3万,卡9，我就知道不会太低，震感太强烈了
82532820394694,0,5147805359280035,7,5147805794435109,2025-03-24 19:33:25,1,来自贵州,Kimi改不回来了,2020779082,男,100,60,遵义11楼有感
82532820394694,0,5147805359280035,7,5147813369610969,2025-03-24 20:03:31,1,来自云南,0526Genius,5968934652,女,32,34,威信有震感
82532820394694,0,5147805359280035,7,5147809783745623,2025-03-24 19:49:17,0,来自贵州,T魔法披风啊,5876521893,男,10,4110,毕节有很明显的晃动，猫在家里面都跑来跑去
82532820394694,0,5147805359280035,7,5147807008428696,2025-03-24 19:38:15,0,来自宁夏,爱CD修,5498138359,女,1191,344,愿大家都平安
82532820394694,0,5147805359280035,7,5147816113475783,2025-03-24 20:14:26,0,来自广东,帅的被战战砍,7869495352,女,63,1,愿平安
0,0,5147805359280035,8,5147813714072307,2025-03-24 20:04:54,0,来自江西,Shangyin-123,7366757988,女,45,4,平安🙏🙏🙏
0,0,5147805359280035,8,5147808764265872,2025-03-24 19:45:14,0,来自四川,iiiiiZephyr,7897270284,男,21,4,没感受到
0,0,5147805359280035,8,5147807092313716,2025-03-24 19:38:35,0,来自贵州,苔原步甲,7322869380,男,43,4,我妈在仁怀感受到桌子摇了
0,0,5147805359280035,8,5147807934058117,2025-03-24 19:41:56,0,来自安徽,洛希极限的限,7330139770,女,313,23,愿平安🙏🙏🙏
0,0,5147805359280035,8,5147807175676769,2025-03-24 19:38:55,0,来自江西,波衣,1333485737,男,717,1.4万,刚刚发生：#泸州叙永县发生4.9级地震#中国地震台网正式测定：3月24日19时21分在四川泸州市叙永县（北纬28.03度，东经105.18度）发生4.9级地震，震源深度8千米。#地震快讯#
0,0,5147805359280035,8,5147816099845392,2025-03-24 20:14:23,0,来自四川,自在的个性兔,1335136082,女,1082,1650,🙏
0,0,5147805359280035,8,5147813211801987,2025-03-24 20:02:54,0,来自天津,心海无尘816,6157266889,男,74,403,四川泸州市无恙🙏
0,0,5147806328426414,1,5147806436687888,2025-03-24 19:35:58,3,来自陕西,刚刚,5514146941,男,0,614.6万,图片评论
0,0,5147806328426414,1,5147806910123939,2025-03-24 19:37:52,6,来自福建,养两笨狗,7507179275,女,630,3103,平平安安
0,0,5147806328426414,1,5147807565480717,2025-03-24 19:40:28,1,来自重庆,耳东陈哇塞,6047554308,女,1153,2860,收到提示了
0,0,5147806328426414,1,5147806524770265,2025-03-24 19:36:20,1,来自云南,阿巴阿巴阿巴阿巴991-NICE版-,7650965946,男,173,209,这是真到家门口了
0,0,5147806328426414,1,5147875924249435,2025-03-25 00:12:06,0,来自山西,一口炫两根蛇,7739074007,男,12,65,平平安安🙏
0,0,5147806328426414,1,5147858655775431,2025-03-24 23:03:29,0,来自北京,蓝胖子怕蓝皮鼠,2431244735,女,1106,140,平平安安
0,0,5147806328426414,1,5147852750717670,2025-03-24 22:40:00,0,来自广西,宋煜你别搞暗恋了,7885113218,女,520,1550,平平安安
0,0,5147806328426414,1,5147815948847488,2025-03-24 20:13:47,0,来自泰国,Lu·柠纪呓魈,1818962880,女,677,756,平平安安
0,0,5147806328426414,1,5147810173813493,2025-03-24 19:50:49,0,来自江苏,ppwithu,6347827866,女,332,167,平平安安
0,0,5147806328426414,1,5147807632068834,2025-03-24 19:40:44,0,来自北京,淑妍阿-妍,5516936610,女,792,188,平平安安
0,0,5147806328426414,1,5147807287609167,2025-03-24 19:39:22,0,来自四川,只愿春与青溪长,7752112280,女,721,497,啊？
0,0,5147806328426414,1,5149258975283659,2025-03-28 19:47:51,0,来自福建,一树山oth,1772571397,男,138,1011,刚看完盗月社讲到叙永，望平安
0,0,5147806328426414,1,5149230370393352,2025-03-28 17:54:11,0,来自北京,追逐着风的脚步,3803550194,男,62,56,最近怎么都在地震，板块很是活跃
0,0,5147806328426414,1,5147830395863707,2025-03-24 21:11:10,0,来自北京,aBoomovo,6460079388,女,521,71,已阅
0,0,5147806328426414,1,5147809415698009,2025-03-24 19:47:49,0,来自四川,無景之朝,6025488730,女,699,274,你慢了刚子
0,0,5147806328426414,1,5147808090558724,2025-03-24 19:42:33,0,来自浙江,熊本熊和小瞎鱼,6556455305,女,75,6,平平安安
0,0,5147806328426414,1,5147806512452521,2025-03-24 19:36:17,0,来自湖北,普通用户零零柒,6960345162,男,161,2,平平安安
0,0,5147806328426414,1,5147818696117139,2025-03-24 20:24:42,0,来自广东,好运降凌_z,6907108762,女,247,6,平平安安
138882814780275,0,5147814950607297,1,5147816561214997,2025-03-24 20:16:13,1,来自广东,H幸运女神H,7802650389,女,674,16,看到这个地名和地震连在一起总会觉得一惊，希望大家平安。
138882814780275,0,5147814950607297,1,5148214833191071,2025-03-25 22:38:48,0,来自湖北,August画竹,5753736806,女,379,394,祈祷大家平安无事！🙏
138882814780275,0,5147814950607297,1,5148148542211893,2025-03-25 18:15:23,0,来自河南,北方故事人儿,6481681727,男,1042,674,希望大家都平平安安
138882814780275,0,5147814950607297,1,5147832097178531,2025-03-24 21:17:56,0,来自广东,金秀贤塌房了,2987915424,男,5498,4158,希望平安
138882814780275,0,5147814950607297,1,5147824657009590,2025-03-24 20:48:23,0,来自陕西,原來妳也在這里丶,5703549509,男,2458,757,我已经开启了，确实关键时刻保命
138882814780275,0,5147814950607297,1,5147818335929393,2025-03-24 20:23:16,0,来自浙江,一口芝士条条,6441744548,女,412,214,都要平平安安
138882814780275,0,5147814950607297,1,5147816477594861,2025-03-24 20:15:53,0,来自广西,锦鲤好运来199211,6673433421,女,1283,265,希望可以平平安安的
138882814780275,0,5147814950607297,1,5147816415464299,2025-03-24 20:15:38,0,来自山西,顺势而为975,6372048334,男,792,73,开启了，每一秒都是求生的机会
138882814780275,0,5147814950607297,1,5147816036929648,2025-03-24 20:14:08,0,来自广西,琉璃盏-2025,6352022555,女,1725,435,希望大家都平平安安啊🙏
138882814780275,0,5147814950607297,1,5147815605702916,2025-03-24 20:12:25,0,来自山东,老佛爷就是我呀,6487685173,女,7063,4426,手机地震预警很重要啊
138882814780275,0,5147814950607297,1,5147831582328104,2025-03-24 21:15:54,0,来自北京,OVERFLYER,3199204087,男,369,102,愿平安
138882814780275,0,5147814950607297,1,5147820265573094,2025-03-24 20:30:56,0,来自福建,上井得余,6466551900,男,404,27,地址频发
138882814780275,0,5147814950607297,1,5148367412006811,2025-03-26 08:45:06,0,来自北京,拾玖点叁拾分,5978842437,女,5918,5553,平平安安的
138882814780275,0,5147814950607297,1,5148068166765552,2025-03-25 12:56:00,0,来自山西,阿诚学长,5515516438,男,514,71,平安
138882814780275,0,5147814950607297,1,5148010213279482,2025-03-25 09:05:43,0,来自河南,勤奋好运人88,1868350363,男,2771,1231,希望平安！
138882814780275,0,5147814950607297,1,5147956379910599,2025-03-25 05:31:48,0,来自四川,世界糖果一号,5271504419,女,227,114,这个功能还是有必要打开的
138882814780275,0,5147814950607297,1,5147876833362466,2025-03-25 00:15:42,0,来自四川,世界糖果一号,5271504419,女,227,114,愿一切平安
138882814780275,0,5147814950607297,1,5147832253677866,2025-03-24 21:18:33,0,来自湖北,向上的小八同学,2960655201,男,855,1608,又地震了啊
138882814780275,0,5147814950607297,1,5147821847871751,2025-03-24 20:37:12,0,来自安徽,心飞阳123,5326210378,女,2755,11.2万,祈福都平平安安的
138882814780275,0,5147814950607297,1,5148200518026868,2025-03-25 21:41:55,0,来自江苏,The_littlesky御,6225229807,男,370,241,
0,0,5147814950607297,2,5148099325462496,2025-03-25 14:59:49,0,来自广东,JETQME,1573712531,男,2533,846,平安就是福
0,0,5147814950607297,2,5148045072928803,2025-03-25 11:24:14,0,来自广东,娟之心愿,6657722402,女,4206,221,是
0,0,5147814950607297,2,5148044271028910,2025-03-25 11:21:03,0,来自广东,蜡笔小新大坏蛋o,6242889108,女,4278,326,确实
0,0,5147814950607297,2,5147999531178435,2025-03-25 08:23:16,0,来自山西,鲤中有锦,5515834635,女,357,25,提前
0,0,5147814950607297,2,5147978252944216,2025-03-25 06:58:43,0,来自河南,幸运的小星光,7168887483,女,3024,254,又地震了
0,0,5147814950607297,2,5147867795949552,2025-03-24 23:39:48,0,来自广西,海君的弟子,6362846504,女,760,34,转发微博
0,0,5147814950607297,2,5147858840850120,2025-03-24 23:04:13,0,来自广东,wholesome-symmetry,5883697215,女,1020,68,平安
0,0,5147814950607297,2,5147850176203136,2025-03-24 22:29:46,0,来自广西,意得喜红彩,6460462769,男,1040,55,转发微博
0,0,5147814950607297,2,5147841282967818,2025-03-24 21:54:27,0,来自广东,smile淚,1862817887,男,1286,385,愿平安
0,0,5147814950607297,2,5147828075107873,2025-03-24 21:01:58,0,来自福建,小世界大妖怪,1889289094,女,921,274,这个提醒会提前多少时间啊？
0,0,5147814950607297,2,5147823578287080,2025-03-24 20:44:06,0,来自河北,石页想当锦鲤,3204822783,男,1308,33,四川地震好多啊
0,0,5147814950607297,2,5147823243002433,2025-03-24 20:42:45,0,来自河南,vi好运来来来,7311561580,女,301,8,平安
0,0,5147814950607297,2,5147833054792127,2025-03-24 21:21:45,0,来自湖北,天无心,7854667802,男,25,2911,愿平安🙏
0,0,5147814950607297,2,5148045805357469,2025-03-25 11:27:09,0,来自广东,无糖朱古力v,3815530882,女,4211,594,确实
0,0,5147820526404655,1,5147822429310227,2025-03-24 20:39:32,3,来自重庆,豆奶肥肥,5158736365,女,539,68,巨佬，页岩气会不会以后诱发更大的地震啊？我这个ip已知开采页岩气的矿点都有很多个了，而且确实最近小震不断
0,0,5147820526404655,1,5147821314670928,2025-03-24 20:35:05,13,来自上海,风云梦远,3296569781,男,366,133.8万,此外，当地是否有页岩气开采引发下方断层破裂滑移等诱发因素（并非直接引发），也需要确认。
0,0,5147820526404655,1,5147971847979268,2025-03-25 06:33:15,4,来自上海,风云梦远,3296569781,男,366,133.8万,*此外，由于成贵高速铁路在震中附近通过，地震也造成了途经列车不同程度晚点。
0,0,5147820526404655,1,5147868039481633,2025-03-24 23:40:46,4,来自北京,兩儀家的葉子,1916850922,女,1030,959,川滇黔交界的叙永，1940年太平洋战场局势不定之后被选做联大下一步落脚之地，开办分校。分校开了一年就关停，师生又都回到昆明，后面联大就定在昆明，直到1946年联大结束，三校分别北上复原。
0,0,5149322480981025,1,5149329132097129,2025-03-29 00:26:38,1,来自辽宁,紫轩冰凌_,7324728426,女,1088,1.7万,关注消防安全
0,0,5149322480981025,1,5149686421522828,2025-03-30 00:06:22,0,来自甘肃,时光已散了,3176260147,女,1788,3925,周六快乐
0,0,5149322480981025,1,5149652350667388,2025-03-29 21:50:59,0,来自广东,紫因有你静好,6350747262,女,6175,1.6万,谢谢科普
0,0,5149322480981025,1,5149550969882314,2025-03-29 15:08:08,0,来自北京,Hi少年任,7699918311,女,1543,2317,感谢分享
0,0,5149322480981025,1,5149527593978642,2025-03-29 13:35:15,0,来自广东,石泉人在东莞,2604055801,男,3952,2.5万,注意安全啊
0,0,5149322480981025,1,5149519781299062,2025-03-29 13:04:11,0,来自马来西亚,Candy_晓慧,7601406240,女,3263,3258,感谢科普
0,0,5149322480981025,1,5149468254273549,2025-03-29 09:39:26,0,来自山东,国超家的西西,5028500651,女,2052,2573,早安
0,0,5149322480981025,1,5149456179400118,2025-03-29 08:51:28,0,来自湖南,拾光里里可乐三两杯,7706094217,女,4810,19.8万,感谢科普
0,0,5149322480981025,1,5152684970606926,2025-04-07 06:41:32,0,来自四川,丨婷婷的福音丨,5687924719,女,377,1700,
